0,47,services,married,secondary,no,4,139
0,58,blue-collar,married,primary,no,4,168
0,33,management,single,secondary,no,2,99
0,36,management,married,tertiary,no,3,97
0,30,technician,single,secondary,yes,2,43
0,60,blue-collar,married,primary,no,10,15
0,48,management,married,tertiary,no,2,204
0,31,admin.,married,secondary,yes,2,173
0,46,blue-collar,married,primary,no,4,260
0,51,technician,divorced,secondary,no,2,169
0,50,blue-collar,married,secondary,no,4,83
1,41,technician,married,tertiary,no,2,428
0,59,technician,divorced,secondary,no,2,164
0,33,technician,single,tertiary,no,4,124
0,32,management,married,tertiary,no,4,107
0,35,admin.,married,tertiary,no,2,130
0,44,technician,married,secondary,no,2,128
0,37,management,single,tertiary,no,2,484
0,60,retired,married,primary,no,2,63
0,42,management,single,tertiary,no,2,174
0,53,management,married,tertiary,no,2,240
0,47,blue-collar,married,primary,no,4,71
0,49,management,married,tertiary,no,6,210
0,33,management,married,tertiary,yes,4,111
0,35,management,married,tertiary,no,2,436
0,47,blue-collar,married,secondary,no,6,79
0,38,management,married,tertiary,no,38,22
0,38,management,married,tertiary,no,4,101
0,35,management,married,tertiary,no,8,194
0,48,management,married,tertiary,no,11,41
0,42,technician,single,secondary,no,8,31
0,47,self-employed,married,tertiary,no,15,17
0,35,management,married,tertiary,no,6,301
1,52,management,single,tertiary,no,6,1223
0,30,management,married,secondary,no,4,73
0,35,technician,single,secondary,no,16,12
1,42,management,divorced,tertiary,no,4,1000
0,45,technician,married,secondary,no,4,333
0,48,management,married,primary,no,6,219
0,47,services,married,secondary,no,5,266
0,60,management,married,tertiary,no,6,362
0,44,management,married,tertiary,no,6,224
0,46,services,married,secondary,no,7,241
0,56,technician,divorced,secondary,no,8,471
0,50,blue-collar,married,primary,no,4,55
0,31,self-employed,married,tertiary,no,4,74
0,32,technician,single,secondary,yes,4,300
0,35,management,married,tertiary,no,6,130
0,32,management,single,tertiary,no,4,520
0,41,management,single,tertiary,no,4,72
0,52,self-employed,divorced,secondary,yes,4,96
0,48,management,single,tertiary,no,5,320
0,43,technician,married,secondary,no,16,301
0,37,management,single,tertiary,no,4,234
0,30,technician,single,secondary,no,4,75
0,35,management,married,tertiary,yes,4,78
0,37,management,married,tertiary,no,13,162
0,33,technician,married,secondary,no,4,271
0,45,admin.,married,secondary,no,4,76
0,34,management,single,tertiary,no,19,10
0,50,blue-collar,married,primary,no,6,39
0,35,management,single,tertiary,no,20,30
0,39,technician,single,secondary,no,12,257
0,33,technician,married,secondary,yes,6,160
0,60,admin.,married,primary,no,6,140
0,34,management,married,tertiary,no,4,63
0,36,entrepreneur,divorced,tertiary,no,4,358
0,31,management,single,tertiary,no,6,120
0,33,technician,single,secondary,no,14,532
0,49,self-employed,married,secondary,no,6,175
0,42,housemaid,married,tertiary,no,10,112
0,51,services,married,primary,no,5,157
0,57,services,married,secondary,no,20,264
0,31,management,married,tertiary,no,3,119
0,55,self-employed,married,secondary,no,5,172
0,33,technician,single,tertiary,no,9,158
0,45,management,married,tertiary,no,8,653
0,39,management,single,tertiary,no,7,205
0,36,management,married,tertiary,no,11,133
0,32,management,married,secondary,no,3,277
0,34,technician,single,secondary,no,3,603
0,30,technician,single,tertiary,no,5,303
0,31,technician,single,tertiary,no,16,265
0,31,admin.,married,secondary,no,9,195
0,52,self-employed,married,secondary,no,4,77
0,44,management,married,tertiary,no,4,130
0,31,unemployed,married,tertiary,no,8,377
0,45,blue-collar,married,primary,no,2,454
0,30,management,single,tertiary,no,7,61
0,39,technician,single,secondary,no,3,183
0,37,technician,single,secondary,no,5,218
0,46,management,married,tertiary,no,7,182
0,58,services,married,secondary,no,4,384
0,31,management,single,tertiary,no,5,107
0,38,technician,married,secondary,no,10,57
0,32,management,single,tertiary,no,5,145
0,30,technician,single,secondary,no,3,45
0,34,technician,married,secondary,no,7,209
0,35,technician,single,secondary,yes,3,89
0,46,services,married,secondary,no,3,225
0,56,admin.,married,secondary,no,12,128
0,59,self-employed,married,primary,no,9,168
0,52,blue-collar,married,primary,yes,7,98
0,34,technician,married,secondary,no,2,65
0,52,admin.,divorced,unknown,no,4,168
0,54,blue-collar,married,primary,no,9,385
0,30,management,single,tertiary,yes,13,366
0,48,technician,single,secondary,no,5,198
0,32,management,married,tertiary,no,3,75
0,32,management,married,tertiary,no,9,104
0,36,management,divorced,tertiary,no,2,125
0,36,technician,single,secondary,yes,14,109
0,40,management,single,tertiary,no,7,58
1,36,unemployed,married,tertiary,no,7,556
0,40,management,married,tertiary,no,4,100
0,36,management,married,secondary,no,8,20
0,45,management,married,tertiary,no,7,133
0,38,technician,married,tertiary,no,2,101
0,50,blue-collar,married,secondary,no,5,240
0,32,management,divorced,tertiary,no,4,99
0,44,technician,married,secondary,no,6,59
0,41,management,divorced,tertiary,no,13,515
0,31,unknown,married,tertiary,no,13,130
0,52,blue-collar,married,primary,no,14,361
0,37,management,single,tertiary,no,6,99
0,30,management,married,tertiary,no,10,272
0,39,management,married,secondary,no,10,298
0,39,management,divorced,tertiary,no,4,148
0,50,blue-collar,married,secondary,no,10,84
0,32,technician,married,secondary,no,14,98
0,32,technician,single,tertiary,no,17,20
0,40,technician,divorced,secondary,no,16,26
0,45,technician,divorced,tertiary,no,4,58
0,34,management,single,tertiary,no,22,108
0,38,management,single,tertiary,no,6,101
0,50,housemaid,married,primary,no,3,52
0,39,technician,married,secondary,no,4,157
1,34,self-employed,single,secondary,no,13,609
0,33,technician,single,secondary,no,6,86
0,55,technician,divorced,tertiary,no,6,94
0,31,management,single,tertiary,no,6,108
0,45,technician,married,secondary,no,4,116
0,38,technician,single,tertiary,no,7,87
0,50,self-employed,married,tertiary,no,12,128
0,51,blue-collar,married,secondary,yes,8,27
1,31,technician,divorced,tertiary,no,6,581
0,48,management,married,tertiary,no,34,20
0,33,management,married,tertiary,no,4,181
0,35,technician,married,secondary,no,14,18
0,34,services,married,secondary,no,6,65
0,45,technician,divorced,tertiary,no,8,144
0,35,technician,married,secondary,no,4,106
0,51,services,married,unknown,no,7,146
0,49,management,married,tertiary,no,6,56
0,48,entrepreneur,married,primary,yes,5,185
1,37,management,married,tertiary,no,4,1033
0,58,admin.,married,secondary,no,13,503
0,53,management,married,tertiary,yes,6,95
0,54,management,married,tertiary,yes,6,105
0,30,management,single,tertiary,no,3,87
0,52,management,married,tertiary,no,4,57
0,49,blue-collar,married,secondary,no,4,219
0,55,retired,married,secondary,no,5,281
0,37,technician,married,tertiary,no,6,57
0,37,self-employed,married,secondary,yes,15,155
0,59,retired,married,primary,no,4,84
0,32,management,single,tertiary,no,9,96
0,49,blue-collar,married,secondary,no,20,13
1,59,retired,married,secondary,no,6,1040
0,35,technician,divorced,secondary,no,10,130
0,41,management,married,tertiary,no,8,136
0,38,technician,married,tertiary,no,9,39
0,51,technician,married,tertiary,no,4,68
0,52,management,divorced,tertiary,no,4,153
1,55,services,married,unknown,no,6,672
0,40,technician,married,secondary,no,6,156
0,46,blue-collar,married,secondary,no,4,199
0,38,management,married,tertiary,no,10,23
0,40,management,married,tertiary,yes,9,166
0,38,technician,married,secondary,no,4,181
0,47,admin.,married,secondary,no,13,39
0,31,management,married,tertiary,no,9,100
0,39,technician,single,tertiary,no,4,147
0,59,housemaid,married,primary,no,11,76
0,44,management,married,tertiary,no,6,159
1,35,technician,single,secondary,no,16,519
0,42,management,single,tertiary,no,13,223
0,42,technician,divorced,secondary,no,2,203
0,58,management,married,tertiary,no,4,49
0,33,management,single,tertiary,no,4,191
0,31,management,single,secondary,no,2,105
0,48,technician,married,secondary,no,4,146
0,59,management,married,tertiary,no,4,87
0,31,technician,married,tertiary,no,2,114
0,35,technician,married,tertiary,no,2,219
1,33,management,single,tertiary,no,8,512
0,48,management,married,tertiary,no,3,162
0,56,self-employed,married,tertiary,no,2,236
0,41,management,married,tertiary,no,8,130
0,36,technician,married,secondary,no,2,111
0,48,admin.,married,secondary,no,4,80
0,44,admin.,married,tertiary,no,19,85
0,38,management,married,tertiary,no,8,123
0,44,management,single,tertiary,no,12,69
0,31,technician,single,secondary,no,6,313
0,42,technician,divorced,tertiary,no,8,78
0,35,management,single,tertiary,no,4,256
0,36,management,single,tertiary,no,2,134
0,43,management,married,tertiary,no,8,63
0,31,technician,divorced,secondary,yes,2,352
0,36,technician,married,secondary,no,4,127
0,32,management,married,tertiary,no,4,123
0,53,unemployed,married,primary,no,8,254
0,58,retired,married,primary,yes,10,80
0,32,technician,single,secondary,no,8,113
0,41,technician,married,secondary,no,2,100
0,59,blue-collar,married,primary,no,6,88
0,32,management,single,tertiary,no,2,121
0,57,retired,married,secondary,no,2,91
0,32,management,married,tertiary,no,2,164
0,46,management,married,tertiary,no,2,121
0,51,blue-collar,married,secondary,yes,2,145
0,31,technician,married,tertiary,no,2,651
0,30,technician,single,secondary,no,2,109
0,56,blue-collar,married,secondary,yes,16,220
0,31,technician,divorced,secondary,no,15,9
0,33,technician,married,tertiary,no,4,82
1,46,management,divorced,secondary,no,5,763
0,48,technician,divorced,tertiary,no,7,129
1,30,technician,married,tertiary,no,12,976
0,47,services,married,primary,no,4,63
0,52,technician,married,secondary,yes,4,549
0,33,technician,single,secondary,no,4,342
0,34,management,single,tertiary,no,6,63
0,51,blue-collar,married,primary,yes,12,119
0,40,entrepreneur,married,primary,no,6,205
0,38,technician,divorced,secondary,yes,9,15
0,56,blue-collar,married,secondary,yes,6,157
0,31,technician,married,secondary,yes,4,308
0,34,technician,single,tertiary,no,12,312
0,43,housemaid,married,tertiary,no,6,103
0,43,technician,divorced,secondary,no,4,590
0,57,technician,married,secondary,no,5,86
0,39,management,married,tertiary,no,7,116
0,45,blue-collar,married,primary,yes,4,102
0,60,technician,married,tertiary,no,4,105
0,46,technician,married,unknown,no,4,129
0,46,services,married,secondary,no,28,320
0,35,technician,married,secondary,no,14,28
0,42,technician,married,secondary,no,22,11
0,50,blue-collar,married,primary,no,4,50
0,55,admin.,married,secondary,no,7,97
0,55,technician,married,secondary,no,6,94
0,33,unemployed,divorced,secondary,no,28,29
0,54,blue-collar,married,primary,no,9,116
0,31,management,married,tertiary,no,5,200
0,41,admin.,married,secondary,yes,6,247
0,55,blue-collar,married,secondary,yes,4,335
0,46,management,married,secondary,no,6,38
0,52,technician,married,secondary,no,8,60
0,34,management,single,tertiary,no,6,57
0,56,retired,married,primary,no,23,89
0,44,technician,single,secondary,yes,13,14
0,46,admin.,married,secondary,no,15,34
0,39,management,divorced,tertiary,yes,4,49
0,49,management,married,tertiary,no,9,152
1,36,management,married,tertiary,no,9,645
0,40,management,single,tertiary,no,4,97
0,34,technician,married,secondary,yes,10,176
0,60,services,married,primary,no,9,114
0,45,technician,married,secondary,no,7,96
0,38,student,married,secondary,no,8,91
0,38,self-employed,married,tertiary,no,11,86
0,32,self-employed,single,secondary,no,6,511
0,32,admin.,married,tertiary,no,4,300
0,43,technician,married,secondary,no,6,125
0,36,self-employed,married,secondary,no,15,125
0,58,retired,married,secondary,no,5,104
0,31,self-employed,single,tertiary,no,15,212
0,58,retired,married,unknown,no,4,178
0,42,technician,married,secondary,no,4,67
0,35,technician,married,secondary,no,13,282
0,30,management,single,tertiary,no,21,19
0,36,management,married,tertiary,no,11,558
0,42,self-employed,married,secondary,no,4,85
0,59,technician,divorced,secondary,no,5,27
0,30,technician,single,secondary,yes,3,60
0,33,technician,married,tertiary,no,14,34
0,47,blue-collar,married,primary,no,6,77
0,38,management,single,tertiary,no,2,561
0,51,blue-collar,married,primary,no,6,134
0,31,blue-collar,single,secondary,no,4,120
0,46,self-employed,married,primary,no,6,197
0,37,technician,divorced,tertiary,no,3,74
0,34,technician,single,secondary,no,8,214
1,44,management,married,tertiary,no,3,523
0,53,self-employed,married,tertiary,no,4,160
0,30,management,single,tertiary,no,18,16
0,59,retired,married,primary,no,3,184
0,49,blue-collar,married,secondary,yes,3,168
0,48,technician,married,secondary,no,4,76
0,47,technician,divorced,secondary,no,8,120
0,44,housemaid,married,secondary,no,3,138
0,34,management,married,tertiary,no,9,78
0,34,management,divorced,tertiary,no,7,36
0,41,technician,married,secondary,no,3,77
0,49,technician,married,secondary,no,7,117
0,37,housemaid,married,primary,no,15,11
0,32,management,divorced,tertiary,no,3,88
0,51,services,married,secondary,no,18,18
0,41,management,married,tertiary,yes,10,157
0,55,retired,married,secondary,no,3,43
0,32,technician,married,tertiary,no,16,186
0,42,technician,divorced,tertiary,no,17,569
0,32,technician,single,secondary,no,23,19
0,48,blue-collar,married,primary,no,7,218
0,58,self-employed,married,tertiary,no,28,16
0,31,management,married,tertiary,no,19,43
0,39,management,single,tertiary,no,3,37
0,42,self-employed,married,tertiary,no,5,111
1,36,technician,divorced,secondary,no,3,1642
0,44,technician,married,secondary,no,3,85
0,58,services,married,secondary,no,5,202
0,51,housemaid,married,secondary,no,5,316
0,30,management,single,tertiary,no,13,35
0,31,technician,single,tertiary,yes,2,33
0,56,services,married,secondary,no,11,26
0,31,management,single,tertiary,no,6,59
0,32,technician,married,secondary,no,7,118
0,57,blue-collar,married,secondary,no,5,72
0,48,management,married,tertiary,no,11,106
0,32,technician,single,secondary,no,12,263
0,33,management,single,tertiary,yes,12,93
0,54,management,married,tertiary,no,8,1176
0,50,blue-collar,married,primary,no,3,79
0,30,management,single,tertiary,no,15,13
0,30,management,married,tertiary,no,4,453
0,54,management,divorced,tertiary,no,11,119
0,54,self-employed,married,unknown,no,5,231
0,56,management,divorced,tertiary,no,4,49
0,38,housemaid,married,primary,no,3,101
0,45,self-employed,married,tertiary,no,8,141
0,50,management,married,secondary,no,7,97
0,58,retired,married,secondary,no,4,88
0,50,services,married,secondary,yes,8,151
0,55,management,married,tertiary,no,5,88
0,32,technician,single,secondary,no,3,101
0,50,blue-collar,married,secondary,no,3,78
0,53,technician,divorced,secondary,no,9,293
0,43,management,married,tertiary,no,19,25
0,48,technician,divorced,secondary,no,3,145
0,37,blue-collar,single,secondary,no,10,167
0,43,housemaid,married,secondary,no,3,177
0,46,admin.,married,secondary,no,3,267
0,37,management,married,tertiary,no,19,23
0,35,management,married,tertiary,no,9,111
0,36,services,married,secondary,no,3,206
0,53,management,married,tertiary,no,10,345
0,33,technician,married,secondary,no,10,46
0,31,technician,married,secondary,no,3,81
0,32,technician,single,tertiary,no,7,85
0,31,management,single,tertiary,no,3,448
0,40,management,single,tertiary,no,6,165
0,50,technician,divorced,secondary,no,3,142
0,32,admin.,single,tertiary,no,4,53
0,40,technician,married,secondary,no,5,296
0,39,management,single,tertiary,no,2,113
0,53,management,divorced,tertiary,no,6,202
0,37,management,married,secondary,no,3,155
